1-2,391
1-3,1186
1-4,1220
1-5,1369
1-6,901
1-7,1133
1-8,1120
1-9,1309
1-10,1395
1-11,1308
1-12,1105
1-13,1280
1-14,1379
1-15,1021
1-16,1249
1-17,1529
1-18,953
1-19,1463
1-20,1163
1-21,598
1-22,1360
1-23,1156
1-24,992
1-25,1006
1-26,1382
1-27,249
1-28,1110
1-29,964
1-30,1537
1-31,357
1-32,1050
1-33,474
1-34,1276
1-35,1591
1-36,1217
1-37,1623
1-38,585
1-39,1433
1-40,958
1-41,1265
1-42,749
1-43,1398
1-44,474
1-45,1551
1-46,327
1-47,596
1-48,1259
1-49,1164
1-50,637
1-51,583
1-52,1162
1-53,997
1-54,1315
1-55,1318
1-56,1352
1-57,1489
1-58,1251
1-59,1385
1-60,1290
1-61,1012
1-62,1083
1-63,378
1-64,1204
1-65,1383
1-66,987
1-67,1466
1-68,656
1-69,884
1-70,655
1-71,840
1-72,1282
1-73,1438
1-74,1529
1-75,1178
1-76,1305
1-77,1193
1-78,1511
1-79,190
1-80,311
1-81,1345
2-1,391
2-3,1197
2-4,1231
2-5,1380
2-6,912
2-7,1144
2-8,1131
2-9,1320
2-10,1406
2-11,1319
2-12,1116
2-13,1291
2-14,1390
2-15,1032
2-16,1260
2-17,1540
2-18,964
2-19,1474
2-20,1174
2-21,609
2-22,1371
2-23,1167
2-24,1003
2-25,1017
2-26,1393
2-27,260
2-28,1121
2-29,975
2-30,1548
2-31,368
2-32,1061
2-33,485
2-34,1287
2-35,1602
2-36,1228
2-37,1634
2-38,596
2-39,1444
2-40,969
2-41,1276
2-42,760
2-43,1409
2-44,485
2-45,1562
2-46,338
2-47,607
2-48,1270
2-49,1175
2-50,648
2-51,594
2-52,1173
2-53,1008
2-54,1326
2-55,1329
2-56,1363
2-57,1500
2-58,1262
2-59,1396
2-60,1301
2-61,1023
2-62,1094
2-63,389
2-64,1215
2-65,1394
2-66,998
2-67,1477
2-68,667
2-69,895
2-70,666
2-71,851
2-72,1293
2-73,1449
2-74,1540
2-75,1189
2-76,1316
2-77,1204
2-78,1522
2-79,201
2-80,322
2-81,1356
3-1,1186
3-2,1197
3-4,1664
3-5,1813
3-6,725
3-7,277
3-8,1564
3-9,453
3-10,832
3-11,745
3-12,1549
3-13,1724
3-14,816
3-15,165
3-16,686
3-17,966
3-18,777
3-19,1907
3-20,307
3-21,1404
3-22,797
3-23,1600
3-24,1436
3-25,1450
3-26,819
3-27,1055
3-28,1554
3-29,1408
3-30,1981
3-31,1163
3-32,194
3-33,1280
3-34,713
3-35,1028
3-36,1661
3-37,2067
